,Player,Club,POS,GP,GS,MINS,G,A,SHTS,SOG,GWG,PKG/A,HmG,RdG,G/90min,SC%,Year,Season,POS_Dup,GP_Dup,GS_Dup,A_Dup,GWA,HmA,RdA,A/90min,Season_Dup,POS_Dup,GP_Dup,GS_Dup,MINS_Dup,G_Dup,A_Dup,SHTS_Dup,SOG_Dup,PKG/A_Dup,SC%_Dup,SOG%,Season_Dup,POS_Dup,GP_Dup,GS_Dup,MINS_Dup,G_Dup,A_Dup,SHTS_Dup,SOG_Dup,FC,FS,OFF,YC,RC,Season_Dup,SHTS_Dup,SV,GA,GAA,PKG/A_Dup,W,L,T,ShO,W%,Sv%,Season_Dup
2800,Shalrie Joseph,SEA,M,10,6,592,1,0,6,3,0,0/0,0,1,0.15,16.7,2013,REG,M,10,6,0,0,0,0,0.00,REG,M,10,6,592,1,0,6,3,0/0,16.7,50.0,REG,M,10,6,592,1,0,6,3,11,9,0,1,1,REG,,,,,,,,,,,,
2801,Oswaldo Minda,CHV,M,16,15,1224,1,0,6,1,1,0/0,1,0,0.07,16.7,2013,REG,M,16,15,0,0,0,0,0.00,REG,M,16,15,1224,1,0,6,1,0/0,16.7,16.7,REG,M,16,15,1224,1,0,6,1,35,12,0,6,0,REG,,,,,,,,,,,,
2802,Maximiliano Urruti,DAL,F,7,4,351,1,0,6,2,1,0/0,1,0,0.26,16.7,2013,REG,F,7,4,0,0,0,0,0.00,REG,F,7,4,351,1,0,6,2,0/0,16.7,33.3,REG,F,7,4,351,1,0,6,2,8,6,5,1,0,REG,,,,,,,,,,,,
2803,Rafael,DC ,F,7,4,331,1,0,7,2,0,0/0,1,0,0.27,14.3,2013,REG,F,7,4,0,0,0,0,0.00,REG,F,7,4,331,1,0,7,2,0/0,14.3,28.6,REG,F,7,4,331,1,0,7,2,2,9,4,1,0,REG,,,,,,,,,,,,
2804,Bright Dike,POR,F,7,5,430,1,0,7,3,1,0/0,1,0,0.21,14.3,2013,REG,F,7,5,0,0,0,0,0.00,REG,F,7,5,430,1,0,7,3,0/0,14.3,42.9,REG,F,7,5,430,1,0,7,3,10,5,2,1,0,REG,,,,,,,,,,,,
2805,Matias Laba,TOR,M,16,16,1414,1,0,7,4,1,0/0,0,1,0.06,14.3,2013,REG,M,16,16,0,0,0,0,0.00,REG,M,16,16,1414,1,0,7,4,0/0,14.3,57.1,REG,M,16,16,1414,1,0,7,4,19,31,0,5,0,REG,,,,,,,,,,,,
2806,Jamie Smith,COL,M,6,1,168,1,0,7,3,0,0/0,1,0,0.54,14.3,2013,REG,M,6,1,0,0,0,0,0.00,REG,M,6,1,168,1,0,7,3,0/0,14.3,42.9,REG,M,6,1,168,1,0,7,3,4,2,1,0,0,REG,,,,,,,,,,,,
2807,Mario De Luna,CHV,D,30,30,2637,1,0,7,2,0,0/0,1,0,0.03,14.3,2013,REG,D,30,30,0,0,0,0,0.00,REG,D,30,30,2637,1,0,7,2,0/0,14.3,28.6,REG,D,30,30,2637,1,0,7,2,29,27,2,6,0,REG,,,,,,,,,,,,
2808,Djimi Traore,SEA,D,27,25,2235,1,0,9,1,1,0/0,0,1,0.04,11.1,2013,REG,D,27,25,0,0,0,0,0.00,REG,D,27,25,2235,1,0,9,1,0/0,11.1,11.1,REG,D,27,25,2235,1,0,9,1,16,22,0,5,0,REG,,,,,,,,,,,,
2809,Ryan Guy,NE ,M,11,8,636,1,0,10,2,0,0/0,1,0,0.14,10.0,2013,REG,M,11,8,0,0,0,0,0.00,REG,M,11,8,636,1,0,10,2,0/0,10.0,20.0,REG,M,11,8,636,1,0,10,2,4,6,0,0,0,REG,,,,,,,,,,,,
2810,Collen Warner,MIN,M,17,9,876,1,0,10,3,1,0/0,0,1,0.10,10.0,2013,REG,M,17,9,0,0,0,0,0.00,REG,M,17,9,876,1,0,10,3,0/0,10.0,30.0,REG,M,17,9,876,1,0,10,3,24,8,0,2,0,REG,,,,,,,,,,,,
2811,Yordany Álvarez,RSL,M,18,11,981,1,0,10,5,1,0/0,0,1,0.09,10.0,2013,REG,M,18,11,0,0,0,0,0.00,REG,M,18,11,981,1,0,10,5,0/0,10.0,50.0,REG,M,18,11,981,1,0,10,5,21,7,0,5,2,REG,,,,,,,,,,,,
2812,Jaime Castrillón,COL,M,11,2,371,1,0,12,5,0,0/0,1,0,0.24,8.3,2013,REG,M,11,2,0,0,0,0,0.00,REG,M,11,2,371,1,0,12,5,0/0,8.3,41.7,REG,M,11,2,371,1,0,12,5,7,2,2,0,0,REG,,,,,,,,,,,,
2813,Juan Toja,NE ,M,18,11,905,1,0,12,3,0,0/0,0,1,0.10,8.3,2013,REG,M,18,11,0,0,0,0,0.00,REG,M,18,11,905,1,0,12,3,0/0,8.3,25.0,REG,M,18,11,905,1,0,12,3,35,14,6,3,0,REG,,,,,,,,,,,,
2814,Tony Cascio,COL,M,13,4,530,1,0,14,5,1,0/0,0,1,0.17,7.1,2013,REG,M,13,4,0,0,0,0,0.00,REG,M,13,4,530,1,0,14,5,0/0,7.1,35.7,REG,M,13,4,530,1,0,14,5,7,16,0,1,1,REG,,,,,,,,,,,,
2815,Jason Johnson,HOU,F,13,4,428,1,0,17,9,0,0/0,1,0,0.21,5.9,2013,REG,F,13,4,0,0,0,0,0.00,REG,F,13,4,428,1,0,17,9,0/0,5.9,52.9,REG,F,13,4,428,1,0,17,9,8,8,2,0,0,REG,,,,,,,,,,,,
2816,José Erick Correa,CHV,F,16,12,1054,1,0,18,11,0,0/1,0,1,0.09,5.6,2013,REG,F,16,12,0,0,0,0,0.00,REG,F,16,12,1054,1,0,18,11,0/1,5.6,61.1,REG,F,16,12,1054,1,0,18,11,18,4,14,0,0,REG,,,,,,,,,,,,
2817,Jerry Bengtson,HON,F,16,12,1055,1,0,20,8,1,0/0,0,1,0.09,5.0,2013,REG,F,16,12,0,0,0,0,0.00,REG,F,16,12,1055,1,0,20,8,0/0,5.0,40.0,REG,F,16,12,1055,1,0,20,8,28,13,12,2,0,REG,,,,,,,,,,,,
2818,Chad Marshall,SEA,D,30,30,2638,1,0,21,8,0,0/0,0,1,0.03,4.8,2013,REG,D,30,30,0,0,0,0,0.00,REG,D,30,30,2638,1,0,21,8,0/0,4.8,38.1,REG,D,30,30,2638,1,0,21,8,22,28,0,2,0,REG,,,,,,,,,,,,
2819,Clint Dempsey,SEA,M,9,6,651,1,0,32,7,0,0/0,1,0,0.14,3.1,2013,REG,M,9,6,0,0,0,0,0.00,REG,M,9,6,651,1,0,32,7,0/0,3.1,21.9,REG,M,9,6,651,1,0,32,7,4,23,1,1,0,REG,,,,,,,,,,,,
2820,Chris Klute,COL,D,31,30,2696,0,7,5,2,0,0/0,0,0,0.00,0.0,2013,REG,D,31,30,7,1,5,2,0.23,REG,D,31,30,2696,0,7,5,2,0/0,0.0,40.0,REG,D,31,30,2696,0,7,5,2,26,4,3,2,0,REG,,,,,,,,,,,,
2821,Lee Young-Pyo,VAN,D,32,30,2747,0,6,12,3,0,0/0,0,0,0.00,0.0,2013,REG,D,32,30,6,2,2,4,0.20,REG,D,32,30,2747,0,6,12,3,0/0,0.0,25.0,REG,D,32,30,2747,0,6,12,3,24,34,0,3,0,REG,,,,,,,,,,,,
2822,Brandon Barklage,NY ,D,26,20,1723,0,5,12,3,0,0/0,0,0,0.00,0.0,2013,REG,D,26,20,5,2,3,2,0.26,REG,D,26,20,1723,0,5,12,3,0/0,0.0,25.0,REG,D,26,20,1723,0,5,12,3,31,16,0,1,1,REG,,,,,,,,,,,,
2823,Eddie Gaven,CLB,M,10,10,900,0,4,7,4,0,0/0,0,0,0.00,0.0,2013,REG,M,10,10,4,1,2,2,0.40,REG,M,10,10,900,0,4,7,4,0/0,0.0,57.1,REG,M,10,10,900,0,4,7,4,13,38,2,1,0,REG,,,,,,,,,,,,
2824,Marc Burch,MIN,D,20,13,1158,0,4,8,0,0,0/0,0,0,0.00,0.0,2013,REG,D,20,13,4,1,2,2,0.31,REG,D,20,13,1158,0,4,8,0,0/0,0.0,0.0,REG,D,20,13,1158,0,4,8,0,13,13,0,0,0,REG,,,,,,,,,,,,
2825,Kofi Sarkodie,HOU,D,33,33,2948,0,4,12,2,0,0/0,0,0,0.00,0.0,2013,REG,D,33,33,4,1,2,2,0.12,REG,D,33,33,2948,0,4,12,2,0/0,0.0,16.7,REG,D,33,33,2948,0,4,12,2,38,24,2,7,0,REG,,,,,,,,,,,,
2826,Juninho Pernambucano,NY ,M,13,10,984,0,4,19,3,0,0/0,0,0,0.00,0.0,2013,REG,M,13,10,4,2,3,1,0.37,REG,M,13,10,984,0,4,19,3,0/0,0.0,15.8,REG,M,13,10,984,0,4,19,3,14,12,1,5,1,REG,,,,,,,,,,,,
2827,Diego Chara,POR,M,31,31,2737,0,3,10,3,0,0/0,0,0,0.00,0.0,2013,REG,M,31,31,3,2,2,1,0.10,REG,M,31,31,2737,0,3,10,3,0/0,0.0,30.0,REG,M,31,31,2737,0,3,10,3,74,39,1,7,0,REG,,,,,,,,,,,,
2828,Seth Sinovic,SKC,D,32,31,2773,0,3,16,5,0,0/0,0,0,0.00,0.0,2013,REG,D,32,31,3,3,1,2,0.10,REG,D,32,31,2773,0,3,16,5,0/0,0.0,31.3,REG,D,32,31,2773,0,3,16,5,34,15,0,5,0,REG,,,,,,,,,,,,
2829,Sebastian Velasquez,RSL,M,19,9,892,0,3,20,8,0,0/0,0,0,0.00,0.0,2013,REG,M,19,9,3,1,3,0,0.30,REG,M,19,9,892,0,3,20,8,0/0,0.0,40.0,REG,M,19,9,892,0,3,20,8,15,15,1,0,0,REG,,,,,,,,,,,,
2830,Carlos Borja,CHV,D,26,22,2010,0,2,2,0,0,0/0,0,0,0.00,0.0,2013,REG,D,26,22,2,0,1,1,0.09,REG,D,26,22,2010,0,2,2,0,0/0,0.0,0.0,REG,D,26,22,2010,0,2,2,0,35,11,1,5,0,REG,,,,,,,,,,,,
2831,Brian Mullan,COL,D,16,15,1359,0,2,2,0,0,0/0,0,0,0.00,0.0,2013,REG,D,16,15,2,0,2,0,0.13,REG,D,16,15,1359,0,2,2,0,0/0,0.0,0.0,REG,D,16,15,1359,0,2,2,0,13,15,2,1,0,REG,,,,,,,,,,,,
2832,Kosuke Kimura,NY ,D,24,15,1575,0,2,2,0,0,0/0,0,0,0.00,0.0,2013,REG,D,24,15,2,0,0,2,0.11,REG,D,24,15,1575,0,2,2,0,0/0,0.0,0.0,REG,D,24,15,1575,0,2,2,0,11,9,1,0,0,REG,,,,,,,,,,,,
2833,Heath Pearce,NY ,D,14,11,1083,0,2,2,1,0,0/0,0,0,0.00,0.0,2013,REG,D,14,11,2,1,1,1,0.17,REG,D,14,11,1083,0,2,2,1,0/0,0.0,50.0,REG,D,14,11,1083,0,2,2,1,7,4,1,0,0,REG,,,,,,,,,,,,
2834,Andre Akpan,COL,F,8,1,134,0,2,4,0,0,0/0,0,0,0.00,0.0,2013,REG,F,8,1,2,0,1,1,1.34,REG,F,8,1,134,0,2,4,0,0/0,0.0,0.0,REG,F,8,1,134,0,2,4,0,0,2,2,0,0,REG,,,,,,,,,,,,
2835,Carlyle Mitchell,VAN,D,15,13,1179,0,2,5,1,0,0/0,0,0,0.00,0.0,2013,REG,D,15,13,2,0,1,1,0.15,REG,D,15,13,1179,0,2,5,1,0/0,0.0,20.0,REG,D,15,13,1179,0,2,5,1,12,11,1,3,0,REG,,,,,,,,,,,,
2836,Scott Caldwell,NE,M,29,23,2174,0,2,6,1,0,0/0,0,0,0.00,0.0,2013,REG,M,29,23,2,0,1,1,0.08,REG,M,29,23,2174,0,2,6,1,0/0,0.0,16.7,REG,M,29,23,2174,0,2,6,1,35,20,1,2,0,REG,,,,,,,,,,,,
2837,Marvell Wynne,COL,D,28,27,2315,0,2,6,2,0,0/0,0,0,0.00,0.0,2013,REG,D,28,27,2,0,2,0,0.08,REG,D,28,27,2315,0,2,6,2,0/0,0.0,33.3,REG,D,28,27,2315,0,2,6,2,22,14,0,1,0,REG,,,,,,,,,,,,
2838,Corey Ashe,HOU,M,30,29,2585,0,2,6,1,0,0/0,0,0,0.00,0.0,2013,REG,M,30,29,2,0,1,1,0.07,REG,M,30,29,2585,0,2,6,1,0/0,0.0,16.7,REG,M,30,29,2585,0,2,6,1,14,25,1,4,0,REG,,,,,,,,,,,,
2839,Matt Besler,SKC,D,23,23,2070,0,2,6,0,0,0/0,0,0,0.00,0.0,2013,REG,D,23,23,2,0,1,1,0.09,REG,D,23,23,2070,0,2,6,0,0/0,0.0,0.0,REG,D,23,23,2070,0,2,6,0,18,14,1,2,0,REG,,,,,,,,,,,,
2840,Doneil Henry,VAN,D,20,19,1651,0,2,7,0,0,0/0,0,0,0.00,0.0,2013,REG,D,20,19,2,0,1,1,0.11,REG,D,20,19,1651,0,2,7,0,0/0,0.0,0.0,REG,D,20,19,1651,0,2,7,0,27,8,1,6,2,REG,,,,,,,,,,,,
2841,Todd Dunivant,LA ,D,25,25,2228,0,2,8,3,0,0/0,0,0,0.00,0.0,2013,REG,D,25,25,2,2,2,0,0.08,REG,D,25,25,2228,0,2,8,3,0/0,0.0,37.5,REG,D,25,25,2228,0,2,8,3,18,10,0,2,0,REG,,,,,,,,,,,,
2842,Erik Hurtado,VAN,F-M,15,4,489,0,2,13,3,0,0/0,0,0,0.00,0.0,2013,REG,F-M,15,4,2,0,1,1,0.37,REG,F-M,15,4,489,0,2,13,3,0/0,0.0,23.1,REG,F-M,15,4,489,0,2,13,3,13,5,5,0,0,REG,,,,,,,,,,,,
2843,Ramiro Corrales,SJ ,M,12,11,870,0,2,14,2,0,0/0,0,0,0.00,0.0,2013,REG,M,12,11,2,0,1,1,0.21,REG,M,12,11,870,0,2,14,2,0/0,0.0,14.3,REG,M,12,11,870,0,2,14,2,13,13,1,3,0,REG,,,,,,,,,,,,
2844,Rafael Baca,SJ ,M,31,28,2379,0,2,30,7,0,0/0,0,0,0.00,0.0,2013,REG,M,31,28,2,1,0,2,0.08,REG,M,31,28,2379,0,2,30,7,0/0,0.0,23.3,REG,M,31,28,2379,0,2,30,7,17,35,5,6,1,REG,,,,,,,,,,,,
2845,Michael Bustamante,NY ,M,4,1,95,0,1,0,0,0,0/0,0,0,0.00,0.0,2013,REG,M,4,1,1,1,1,0,0.95,REG,M,4,1,95,0,1,0,0,0/0,0.0,0.0,REG,M,4,1,95,0,1,0,0,1,1,0,1,0,REG,,,,,,,,,,,,
2846,Clyde Simms,NE ,M,10,9,668,0,1,0,0,0,0/0,0,0,0.00,0.0,2013,REG,M,10,9,1,1,0,1,0.13,REG,M,10,9,668,0,1,0,0,0/0,0.0,0.0,REG,M,10,9,668,0,1,0,0,5,3,0,1,0,REG,,,,,,,,,,,,
2847,Roy Miller,POR,D,17,16,1367,0,1,1,0,0,0/0,0,0,0.00,0.0,2013,REG,D,17,16,1,0,0,1,0.07,REG,D,17,16,1367,0,1,1,0,0/0,0.0,0.0,REG,D,17,16,1367,0,1,1,0,16,6,3,2,0,REG,,,,,,,,,,,,
2848,Darrius Barnes,NE ,D,6,4,416,0,1,1,0,0,0/0,0,0,0.00,0.0,2013,REG,D,6,4,1,0,0,1,0.22,REG,D,6,4,416,0,1,1,0,0/0,0.0,0.0,REG,D,6,4,416,0,1,1,0,3,5,0,0,0,REG,,,,,,,,,,,,
2849,Mark Bloom,TOR,D,6,6,540,0,1,1,1,0,0/0,0,0,0.00,0.0,2013,REG,D,6,6,1,1,1,0,0.17,REG,D,6,6,540,0,1,1,1,0/0,0.0,100.0,REG,D,6,6,540,0,1,1,1,4,5,0,0,0,REG,,,,,,,,,,,,
2850,Alexander Lopez,HON,M,2,1,88,0,1,1,1,0,0/0,0,0,0.00,0.0,2013,REG,M,2,1,1,0,1,0,1.02,REG,M,2,1,88,0,1,1,1,0/0,0.0,100.0,REG,M,2,1,88,0,1,1,1,0,0,0,0,0,REG,,,,,,,,,,,,
2851,Wandrille Lefevre,MTL,D,6,4,397,0,1,2,1,0,0/0,0,0,0.00,0.0,2013,REG,D,6,4,1,1,1,0,0.23,REG,D,6,4,397,0,1,2,1,0/0,0.0,50.0,REG,D,6,4,397,0,1,2,1,3,3,0,2,0,REG,,,,,,,,,,,,
2852,Ruben Bover,NY ,M,7,1,125,0,1,2,0,0,0/0,0,0,0.00,0.0,2013,REG,M,7,1,1,0,0,1,0.72,REG,M,7,1,125,0,1,2,0,0/0,0.0,0.0,REG,M,7,1,125,0,1,2,0,2,0,0,0,0,REG,,,,,,,,,,,,
2853,Walter Vilchez,CHV,D,11,11,970,0,1,2,1,0,0/0,0,0,0.00,0.0,2013,REG,D,11,11,1,0,1,0,0.09,REG,D,11,11,970,0,1,2,1,0/0,0.0,50.0,REG,D,11,11,970,0,1,2,1,13,10,1,3,0,REG,,,,,,,,,,,,
2854,Alessandro Nesta,MTL,D,23,23,1939,0,1,2,0,0,0/0,0,0,0.00,0.0,2013,REG,D,23,23,1,0,1,0,0.05,REG,D,23,23,1939,0,1,2,0,0/0,0.0,0.0,REG,D,23,23,1939,0,1,2,0,11,19,0,0,1,REG,,,,,,,,,,,,
2855,Pablo Mastroeni,COL,M,16,8,571,0,1,3,0,0,0/0,0,0,0.00,0.0,2013,REG,M,16,8,1,0,1,0,0.16,REG,M,16,8,571,0,1,3,0,0/0,0.0,0.0,REG,M,16,8,571,0,1,3,0,7,6,0,1,0,REG,,,,,,,,,,,,
2856,Dan Gargan,SJ ,D,8,6,592,0,1,3,0,0,0/0,0,0,0.00,0.0,2013,REG,D,8,6,1,0,1,0,0.15,REG,D,8,6,592,0,1,3,0,0/0,0.0,0.0,REG,D,8,6,592,0,1,3,0,8,8,0,1,0,REG,,,,,,,,,,,,
2857,Tyson Wahl,CLB,D,25,24,2155,0,1,3,2,0,0/0,0,0,0.00,0.0,2013,REG,D,25,24,1,0,0,1,0.04,REG,D,25,24,2155,0,1,3,2,0/0,0.0,66.7,REG,D,25,24,2155,0,1,3,2,29,12,0,4,0,REG,,,,,,,,,,,,
2858,Michael Harrington,POR,D,33,33,2951,0,1,3,0,0,0/0,0,0,0.00,0.0,2013,REG,D,33,33,1,0,0,1,0.03,REG,D,33,33,2951,0,1,3,0,0/0,0.0,0.0,REG,D,33,33,2951,0,1,3,0,26,23,2,2,0,REG,,,,,,,,,,,,
2859,Josh Gardner,KC ,M,8,2,244,0,1,3,0,0,0/0,0,0,0.00,0.0,2013,REG,M,8,2,1,0,1,0,0.37,REG,M,8,2,244,0,1,3,0,0/0,0.0,0.0,REG,M,8,2,244,0,1,3,0,3,4,0,0,0,REG,,,,,,,,,,,,
2860,Chad Barson,CLB,D,20,18,1612,0,1,3,0,0,0/0,0,0,0.00,0.0,2013,REG,D,20,18,1,1,0,1,0.06,REG,D,20,18,1612,0,1,3,0,0/0,0.0,0.0,REG,D,20,18,1612,0,1,3,0,14,18,0,0,0,REG,,,,,,,,,,,,
2861,Jun Marques Davidson,VAN,M,26,24,1961,0,1,4,0,0,0/0,0,0,0.00,0.0,2013,REG,M,26,24,1,1,0,1,0.05,REG,M,26,24,1961,0,1,4,0,0/0,0.0,0.0,REG,M,26,24,1961,0,1,4,0,22,19,0,1,1,REG,,,,,,,,,,,,
2862,Ashtone Morgan,TOR,D,22,20,1805,0,1,4,1,0,0/0,0,0,0.00,0.0,2013,REG,D,22,20,1,0,0,1,0.05,REG,D,22,20,1805,0,1,4,1,0/0,0.0,25.0,REG,D,22,20,1805,0,1,4,1,27,24,0,4,1,REG,,,,,,,,,,,,
2863,Mechack Jérôme,KC ,D,10,8,677,0,1,5,3,0,0/0,0,0,0.00,0.0,2013,REG,D,10,8,1,0,1,0,0.13,REG,D,10,8,677,0,1,5,3,0/0,0.0,60.0,REG,D,10,8,677,0,1,5,3,2,3,0,2,0,REG,,,,,,,,,,,,
2864,Andy Dorman,NE ,M,12,3,400,0,1,5,2,0,0/0,0,0,0.00,0.0,2013,REG,M,12,3,1,1,1,0,0.23,REG,M,12,3,400,0,1,5,2,0/0,0.0,40.0,REG,M,12,3,400,0,1,5,2,8,9,0,0,2,REG,,,,,,,,,,,,
2865,Daniel Woolard,DC ,D,27,27,2235,0,1,5,3,0,0/0,0,0,0.00,0.0,2013,REG,D,27,27,1,0,1,0,0.04,REG,D,27,27,2235,0,1,5,3,0/0,0.0,60.0,REG,D,27,27,2235,0,1,5,3,21,25,0,3,0,REG,,,,,,,,,,,,
2866,Brian Ching,HOU,F,14,0,232,0,1,5,2,0,0/0,0,0,0.00,0.0,2013,REG,F,14,0,1,0,0,1,0.39,REG,F,14,0,232,0,1,5,2,0/0,0.0,40.0,REG,F,14,0,232,0,1,5,2,7,3,3,1,0,REG,,,,,,,,,,,,
2867,Abdoulie Mansally,RSL,D,14,9,774,0,1,5,1,0,0/0,0,0,0.00,0.0,2013,REG,D,14,9,1,0,0,1,0.12,REG,D,14,9,774,0,1,5,1,0/0,0.0,20.0,REG,D,14,9,774,0,1,5,1,25,11,0,3,1,REG,,,,,,,,,,,,
2868,Nana Attakora,SJ ,D,8,7,657,0,1,6,0,0,0/0,0,0,0.00,0.0,2013,REG,D,8,7,1,0,0,1,0.14,REG,D,8,7,657,0,1,6,0,0/0,0.0,0.0,REG,D,8,7,657,0,1,6,0,5,8,2,0,0,REG,,,,,,,,,,,,
2869,Marky Delgado,TOR,M,16,13,1247,0,1,6,0,0,0/0,0,0,0.00,0.0,2013,REG,M,16,13,1,0,1,0,0.07,REG,M,16,13,1247,0,1,6,0,0/0,0.0,0.0,REG,M,16,13,1247,0,1,6,0,14,11,0,2,0,REG,,,,,,,,,,,,
2870,Collin Martin,MIN,M,7,4,359,0,1,6,1,0,0/0,0,0,0.00,0.0,2013,REG,M,7,4,1,0,1,0,0.25,REG,M,7,4,359,0,1,6,1,0/0,0.0,16.7,REG,M,7,4,359,0,1,6,1,8,2,0,1,0,REG,,,,,,,,,,,,
2871,Mamadou Danso,POR,D,16,15,1360,0,1,6,0,0,0/0,0,0,0.00,0.0,2013,REG,D,16,15,1,0,0,1,0.07,REG,D,16,15,1360,0,1,6,0,0/0,0.0,0.0,REG,D,16,15,1360,0,1,6,0,20,6,1,2,1,REG,,,,,,,,,,,,
2872,Ryan Richter,TOR,D,13,12,1118,0,1,7,1,0,0/0,0,0,0.00,0.0,2013,REG,D,13,12,1,0,1,0,0.08,REG,D,13,12,1118,0,1,7,1,0/0,0.0,14.3,REG,D,13,12,1118,0,1,7,1,17,14,0,1,0,REG,,,,,,,,,,,,
2873,Leonardo González,SEA,D,27,27,2318,0,1,7,0,0,0/0,0,0,0.00,0.0,2013,REG,D,27,27,1,0,0,1,0.04,REG,D,27,27,2318,0,1,7,0,0/0,0.0,0.0,REG,D,27,27,2318,0,1,7,0,38,18,0,4,1,REG,,,,,,,,,,,,
2874,James Riley,DC ,D,21,19,1760,0,1,7,3,0,0/0,0,0,0.00,0.0,2013,REG,D,21,19,1,1,1,0,0.05,REG,D,21,19,1760,0,1,7,3,0/0,0.0,42.9,REG,D,21,19,1760,0,1,7,3,24,6,0,4,0,REG,,,,,,,,,,,,
2875,Jermaine Taylor,HOU,D,26,26,2142,0,1,8,0,0,0/0,0,0,0.00,0.0,2013,REG,D,26,26,1,1,1,0,0.04,REG,D,26,26,2142,0,1,8,0,0/0,0.0,0.0,REG,D,26,26,2142,0,1,8,0,20,12,2,0,1,REG,,,,,,,,,,,,
2876,Lovel Palmer,RSL,D,17,14,1198,0,1,8,0,0,0/0,0,0,0.00,0.0,2013,REG,D,17,14,1,1,0,1,0.08,REG,D,17,14,1198,0,1,8,0,0/0,0.0,0.0,REG,D,17,14,1198,0,1,8,0,16,8,0,4,1,REG,,,,,,,,,,,,
2877,Lewis Neal,DC ,M,9,5,491,0,1,8,3,0,0/0,0,0,0.00,0.0,2013,REG,M,9,5,1,0,1,0,0.18,REG,M,9,5,491,0,1,8,3,0/0,0.0,37.5,REG,M,9,5,491,0,1,8,3,4,3,1,1,0,REG,,,,,,,,,,,,
2878,Markus Holgersson,NY ,D,32,32,2866,0,1,8,1,0,0/0,0,0,0.00,0.0,2013,REG,D,32,32,1,1,1,0,0.03,REG,D,32,32,2866,0,1,8,1,0/0,0.0,12.5,REG,D,32,32,2866,0,1,8,1,41,16,1,3,0,REG,,,,,,,,,,,,
2879,Wil Trapp,CLB,M,16,16,1389,0,1,8,0,0,0/0,0,0,0.00,0.0,2013,REG,M,16,16,1,0,1,0,0.06,REG,M,16,16,1389,0,1,8,0,0/0,0.0,0.0,REG,M,16,16,1389,0,1,8,0,17,9,0,3,0,REG,,,,,,,,,,,,
2880,Andrew Farrell,NE,D,32,32,2813,0,1,9,2,0,0/0,0,0,0.00,0.0,2013,REG,D,32,32,1,0,1,0,0.03,REG,D,32,32,2813,0,1,9,2,0/0,0.0,22.2,REG,D,32,32,2813,0,1,9,2,12,37,0,3,1,REG,,,,,,,,,,,,
2881,Danny Mwanga,COL,F,13,5,556,0,1,9,4,0,0/0,0,0,0.00,0.0,2013,REG,F,13,5,1,1,0,1,0.16,REG,F,13,5,556,0,1,9,4,0/0,0.0,44.4,REG,F,13,5,556,0,1,9,4,6,8,0,0,0,REG,,,,,,,,,,,,
2882,Tony Tchani,VAN,M,22,13,1324,0,1,9,1,0,0/0,0,0,0.00,0.0,2013,REG,M,22,13,1,0,1,0,0.07,REG,M,22,13,1324,0,1,9,1,0/0,0.0,11.1,REG,M,22,13,1324,0,1,9,1,26,27,0,3,0,REG,,,,,,,,,,,,
2883,Tony Beltran,RSL,D,25,24,2230,0,1,9,3,0,0/0,0,0,0.00,0.0,2013,REG,D,25,24,1,1,0,1,0.04,REG,D,25,24,2230,0,1,9,3,0/0,0.0,33.3,REG,D,25,24,2230,0,1,9,3,18,22,0,2,1,REG,,,,,,,,,,,,
2884,Steve Zakuani,SEA,M,8,6,492,0,1,10,2,0,0/0,0,0,0.00,0.0,2013,REG,M,8,6,1,0,1,0,0.18,REG,M,8,6,492,0,1,10,2,0/0,0.0,20.0,REG,M,8,6,492,0,1,10,2,7,8,2,0,0,REG,,,,,,,,,,,,
2885,Teal Bunbury,NE,F,12,1,214,0,1,10,2,0,0/0,0,0,0.00,0.0,2013,REG,F,12,1,1,1,0,1,0.42,REG,F,12,1,214,0,1,10,2,0/0,0.0,20.0,REG,F,12,1,214,0,1,10,2,5,5,3,1,0,REG,,,,,,,,,,,,
2886,Reggie Lambe,TOR,M,28,20,1799,0,1,11,0,0,0/0,0,0,0.00,0.0,2013,REG,M,28,20,1,0,0,1,0.05,REG,M,28,20,1799,0,1,11,0,0/0,0.0,0.0,REG,M,28,20,1799,0,1,11,0,29,33,3,3,1,REG,,,,,,,,,,,,
2887,Sherjill MacDonald,CHI,F,13,7,579,0,1,11,5,0,0/0,0,0,0.00,0.0,2013,REG,F,13,7,1,0,1,0,0.16,REG,F,13,7,579,0,1,11,5,0/0,0.0,45.5,REG,F,13,7,579,0,1,11,5,7,12,13,0,0,REG,,,,,,,,,,,,
2888,Jeff Parke,PHI,D,31,31,2744,0,1,11,2,0,0/0,0,0,0.00,0.0,2013,REG,D,31,31,1,0,1,0,0.03,REG,D,31,31,2744,0,1,11,2,0/0,0.0,18.2,REG,D,31,31,2744,0,1,11,2,23,24,0,3,0,REG,,,,,,,,,,,,
2889,Gonzalo Segares,CHI,D,32,32,2855,0,1,12,3,0,0/0,0,0,0.00,0.0,2013,REG,D,32,32,1,0,1,0,0.03,REG,D,32,32,2855,0,1,12,3,0/0,0.0,25.0,REG,D,32,32,2855,0,1,12,3,43,27,1,8,0,REG,,,,,,,,,,,,
