,Player,Club,POS,GP,GS,MINS,G,A,SHTS,SOG,GWG,PKG/A,HmG,RdG,G/90min,SC%,Year,Season,POS_Dup,GP_Dup,GS_Dup,A_Dup,GWA,HmA,RdA,A/90min,Season_Dup
3082,Greg Cochrane,LA ,D,12,9,848,0,0,5,0,0,0/0,0,0,0.00,0.0,2013,REG,D,12,9,0,0,0,0,0.00,REG
3083,Zach Loyd,DAL,D,25,24,2132,0,0,5,2,0,0/0,0,0,0.00,0.0,2013,REG,D,25,24,0,0,0,0,0.00,REG
3084,Chris Schuler,RSL,D,16,16,1440,0,0,5,1,0,0/0,0,0,0.00,0.0,2013,REG,D,16,16,0,0,0,0,0.00,REG
3085,Hogan Ephraim ,TOR,M,11,9,775,0,0,5,3,0,0/0,0,0,0.00,0.0,2013,REG,M,11,9,0,0,0,0,0.00,REG
3086,Kamani Hill,COL,F,6,2,188,0,0,5,0,0,0/0,0,0,0.00,0.0,2013,REG,F,6,2,0,0,0,0,0.00,REG
3087,John Bostock,TOR,M,7,4,388,0,0,5,2,0,0/0,0,0,0.00,0.0,2013,REG,M,7,4,0,0,0,0,0.00,REG
3088,Patrick Ianni,SEA,D-M,9,7,705,0,0,5,1,0,0/0,0,0,0.00,0.0,2013,REG,D-M,9,7,0,0,0,0,0.00,REG
3089,Michael Lahoud,PHI,M,9,3,464,0,0,5,1,0,0/0,0,0,0.00,0.0,2013,REG,M,9,3,0,0,0,0,0.00,REG
3090,David Estrada,SEA,M-F,17,4,498,0,0,5,3,0,0/0,0,0,0.00,0.0,2013,REG,M-F,17,4,0,0,0,0,0.00,REG
3091,Leonardo,HOU,D,14,12,1106,0,0,6,3,0,0/0,0,0,0.00,0.0,2013,REG,D,14,12,0,0,0,0,0.00,REG
3092,Wells Thompson,CHI,D,8,6,542,0,0,6,0,0,0/0,0,0,0.00,0.0,2013,REG,D,8,6,0,0,0,0,0.00,REG
3093,Colin Clark,LA ,M,11,4,334,0,0,6,2,0,0/0,0,0,0.00,0.0,2013,REG,M,11,4,0,0,0,0,0.00,REG
3094,Carlos Bocanegra,CHV,D,12,12,1052,0,0,6,2,0,0/0,0,0,0.00,0.0,2013,REG,D,12,12,0,0,0,0,0.00,REG
3095,Jose Manuel Rivera,CHV,F,9,3,266,0,0,6,1,0,0/0,0,0,0.00,0.0,2013,REG,F,9,3,0,0,0,0,0.00,REG
3096,Marcos Sanchez,DC ,M,9,6,508,0,0,6,0,0,0/0,0,0,0.00,0.0,2013,REG,M,9,6,0,0,0,0,0.00,REG
3097,Kellyn Acosta,DAL,M,13,11,1004,0,0,6,0,0,0/0,0,0,0.00,0.0,2013,REG,M,13,11,0,0,0,0,0.00,REG
3098,Leo Fernandes,PHI,M,7,3,281,0,0,6,1,0,0/0,0,0,0.00,0.0,2013,REG,M,7,3,0,0,0,0,0.00,REG
3099,German Mera,COL,D,13,6,577,0,0,7,0,0,0/0,0,0,0.00,0.0,2013,REG,D,13,6,0,0,0,0,0.00,REG
3100,Erick Neres da Cruz,DAL,M,9,8,652,0,0,7,0,0,0/0,0,0,0.00,0.0,2013,REG,M,9,8,0,0,0,0,0.00,REG
3101,David Carney,NY ,D-M,7,7,630,0,0,7,0,0,0/0,0,0,0.00,0.0,2013,REG,D-M,7,7,0,0,0,0,0.00,REG
3102,Pa-Modou Kah,VAN,D,20,20,1721,0,0,7,4,0,0/0,0,0,0.00,0.0,2013,REG,D,20,20,0,0,0,0,0.00,REG
3103,Zach Scott,SEA,D,21,16,1458,0,0,7,4,0,0/0,0,0,0.00,0.0,2013,REG,D,21,16,0,0,0,0,0.00,REG
3104,Jhon Kennedy Hurtado,SEA,D,27,25,2243,0,0,8,0,0,0/0,0,0,0.00,0.0,2013,REG,D,27,25,0,0,0,0,0.00,REG
3105,Mike Fucito,SJ ,F,7,2,228,0,0,8,1,0,0/0,0,0,0.00,0.0,2013,REG,F,7,2,0,0,0,0,0.00,REG
3106,Johnny Leveron,VAN,D,18,18,1620,0,0,8,1,0,0/0,0,0,0.00,0.0,2013,REG,D,18,18,0,0,0,0,0.00,REG
3107,Richard Eckersley,TOR,D,16,16,1438,0,0,8,3,0,0/0,0,0,0.00,0.0,2013,REG,D,16,16,0,0,0,0,0.00,REG
3108,Chris Wingert,RSL,D,21,20,1742,0,0,8,1,0,0/0,0,0,0.00,0.0,2013,REG,D,21,20,0,0,0,0,0.00,REG
3109,Omar Cummings,HOU,F,11,1,190,0,0,8,3,0,0/0,0,0,0.00,0.0,2013,REG,F,11,1,0,0,0,0,0.00,REG
3110,Stephen McCarthy,NE ,D,19,17,1564,0,0,8,2,0,0/0,0,0,0.00,0.0,2013,REG,D,19,17,0,0,0,0,0.00,REG
3111,Shane O'Neill,COL,D,26,24,2196,0,0,8,4,0,0/0,0,0,0.00,0.0,2013,REG,D,26,24,0,0,0,0,0.00,REG
3112,Brad Rusin,VAN,D,19,16,1391,0,0,9,2,0,0/0,0,0,0.00,0.0,2013,REG,D,19,16,0,0,0,0,0.00,REG
3113,Clarence Goodson,SJ ,D,9,9,791,0,0,9,3,0,0/0,0,0,0.00,0.0,2013,REG,D,9,9,0,0,0,0,0.00,REG
3114,Peterson Joseph,KC ,M,23,14,1174,0,0,9,1,0,0/0,0,0,0.00,0.0,2013,REG,M,23,14,0,0,0,0,0.00,REG
3115,Sainey Nyassi,DC ,M,14,7,676,0,0,10,1,0,0/0,0,0,0.00,0.0,2013,REG,M,14,7,0,0,0,0,0.00,REG
3116,Alain Rochat,DC ,D,17,15,1373,0,0,10,2,0,0/0,0,0,0.00,0.0,2013,REG,D,17,15,0,0,0,0,0.00,REG
3117,Miller Bolaños,ECU,M,5,2,239,0,0,10,3,0,0/0,0,0,0.00,0.0,2013,REG,M,5,2,0,0,0,0,0.00,REG
3118,Konrad Warzycha,CLB,M,13,2,272,0,0,10,0,0,0/0,0,0,0.00,0.0,2013,REG,M,13,2,0,0,0,0,0.00,REG
3119,Kyle Bekker,TOR,M,9,3,335,0,0,11,1,0,0/0,0,0,0.00,0.0,2013,REG,M,9,3,0,0,0,0,0.00,REG
3120,Arevalo Rios,CHI,M,9,9,780,0,0,11,3,0,0/0,0,0,0.00,0.0,2013,REG,M,9,9,0,0,0,0,0.00,REG
3121,Bobby Burling,CHV,D,23,18,1651,0,0,11,4,0,0/0,0,0,0.00,0.0,2013,REG,D,23,18,0,0,0,0,0.00,REG
3122,Agustin Viana,CLB,M-D,20,20,1519,0,0,12,1,0,0/0,0,0,0.00,0.0,2013,REG,M-D,20,20,0,0,0,0,0.00,REG
3123,Matthew Fondy,CHV,F,7,1,236,0,0,12,2,0,0/0,0,0,0.00,0.0,2013,REG,F,7,1,0,0,0,0,0.00,REG
3124,Chris Korb,DC ,D,30,30,2700,0,0,12,2,0,0/0,0,0,0.00,0.0,2013,REG,D,30,30,0,0,0,0,0.00,REG
3125,Gabriel Farfan,CHV,M,20,13,1157,0,0,17,4,0,0/0,0,0,0.00,0.0,2013,REG,M,20,13,0,0,0,0,0.00,REG
3126,Carlos Ruiz,DC ,F,13,5,528,0,0,20,9,0,0/0,0,0,0.00,0.0,2013,REG,F,13,5,0,0,0,0,0.00,REG
3127,Bradley Wright-Phillips,NY,F,32,29,2573,27,2,109,57,6,6/6,18,9,0.94,24.8,2014,REG,F,32,29,2,0,1,1,0.07,REG
3128,Dom Dwyer,OCS,F,33,31,2724,22,1,113,48,6,7/8,12,10,0.73,19.5,2014,REG,F,33,31,1,1,0,1,0.03,REG
3129,Robbie Keane,LA ,F,29,28,2549,19,14,122,54,5,1/4,12,7,0.67,15.6,2014,REG,F,29,28,14,6,8,6,0.49,REG
3130,Lee Nguyen,NE,M,32,32,2750,18,5,83,41,9,4/4,9,9,0.59,21.7,2014,REG,M,32,32,5,1,2,3,0.16,REG
3131,Obafemi Martins,SEA,F,31,29,2600,17,13,77,36,3,1/1,7,10,0.59,22.1,2014,REG,F,31,29,13,4,7,6,0.45,REG
3132,Gyasi Zardes,CLB,F,32,26,2392,16,2,74,30,6,0/0,10,6,0.60,21.6,2014,REG,F,32,26,2,0,2,0,0.08,REG
3133,Clint Dempsey,SEA,M,26,23,2132,15,10,113,47,5,2/2,6,9,0.63,13.3,2014,REG,M,26,23,10,5,4,6,0.42,REG
3134,Erick Torres,CHV,F,29,29,2510,15,1,95,32,4,5/6,6,9,0.54,15.8,2014,REG,F,29,29,1,1,0,1,0.04,REG
3135,Chris Wondolowski,SJ,F,26,26,2340,14,4,77,36,0,1/2,7,7,0.54,18.2,2014,REG,F,26,26,4,1,3,1,0.15,REG
3136,Joao Plata,RSL,F,26,24,1985,13,6,56,32,4,1/1,8,5,0.59,23.2,2014,REG,F,26,24,6,2,4,2,0.27,REG
3137,Sébastien Le Toux,PHI,F,29,23,2050,12,7,50,21,2,5/5,8,4,0.53,24.0,2014,REG,F,29,23,7,2,5,2,0.31,REG
3138,Diego Valeri,POR,M,33,32,2763,11,14,104,42,4,1/1,7,4,0.36,10.6,2014,REG,M,33,32,14,1,10,4,0.46,REG
3139,Fabian Espindola,DC ,F,27,24,2124,11,9,68,31,3,0/1,6,5,0.47,16.2,2014,REG,F,27,24,9,4,6,3,0.38,REG
3140,Ethan Finlay,MIN,M,29,21,1898,11,7,50,22,5,0/0,4,7,0.52,22.0,2014,REG,M,29,21,7,0,2,5,0.33,REG
3141,Federico Higuain,CLB,M,29,28,2488,11,7,73,25,1,5/8,3,8,0.40,15.1,2014,REG,M,29,28,7,2,4,3,0.25,REG
3142,Blas Pérez,DAL,F,29,24,2061,11,6,55,21,3,2/3,7,4,0.48,20.0,2014,REG,F,29,24,6,1,2,4,0.26,REG
3143,Giles Barnes,HOU,M,34,34,3028,11,5,113,42,3,2/3,8,3,0.33,9.7,2014,REG,M,34,34,5,2,3,2,0.15,REG
3144,Luis Silva,RSL,M,27,22,1523,11,4,39,17,4,2/2,5,6,0.65,28.2,2014,REG,M,27,22,4,1,1,3,0.24,REG
3145,Jermain Defoe,TOR,F,19,17,1529,11,2,58,25,5,3/4,8,3,0.65,19.0,2014,REG,F,19,17,2,0,0,2,0.12,REG
3146,Landon Donovan,LA ,M-F,31,30,2720,10,19,66,24,4,3/3,7,3,0.33,15.2,2014,REG,M-F,31,30,19,5,11,8,0.63,REG
3147,Thierry Henry,NY ,F,30,30,2651,10,14,86,28,3,0/0,8,2,0.34,11.6,2014,REG,F,30,30,14,4,11,3,0.48,REG
3148,Pedro Morales,VAN,M,33,28,2554,10,12,105,39,3,7/8,7,3,0.35,9.5,2014,REG,M,33,28,12,4,8,4,0.42,REG
3149,Fabian Castillo,DAL,M-F,27,26,2282,10,4,74,32,4,0/1,7,3,0.39,13.5,2014,REG,M-F,27,26,4,1,1,3,0.16,REG
3150,Maximiliano Urruti,DAL,F,30,12,1181,10,2,47,15,2,0/0,5,5,0.76,21.3,2014,REG,F,30,12,2,0,1,1,0.15,REG
3151,Will Bruin,SEA,F,27,24,2074,10,1,68,31,5,0/0,8,2,0.43,14.7,2014,REG,F,27,24,1,0,1,0,0.04,REG
3152,Deshorn Brown,COL,F,30,26,2288,10,0,121,46,1,0/1,6,4,0.39,8.3,2014,REG,F,30,26,0,0,0,0,0.00,REG
3153,Javier Morales,RSL,M,30,30,2645,9,12,64,19,3,4/4,3,6,0.31,14.1,2014,REG,M,30,30,12,2,7,5,0.41,REG
3154,Lamar Neagle,SEA,M-F,32,27,2248,9,9,49,28,2,0/0,4,5,0.36,18.4,2014,REG,M-F,32,27,9,0,5,4,0.36,REG
3155,Fanendo Adi,POR,F,24,18,1512,9,4,53,24,2,0/0,4,5,0.54,17.0,2014,REG,F,24,18,4,0,3,1,0.24,REG
3156,Marco Di Vaio,MTL,F,26,17,1739,9,4,75,32,1,0/1,7,2,0.47,12.0,2014,REG,F,26,17,4,1,3,1,0.21,REG
3157,Michel Garbini Pereira,DAL,M-D,25,20,1787,8,5,36,13,1,5/5,3,5,0.40,22.2,2014,REG,M-D,25,20,5,1,4,1,0.25,REG
3158,Quincy Amarikwa,SJ,F,32,29,2549,8,5,76,29,1,0/0,2,6,0.28,10.5,2014,REG,F,32,29,5,0,4,1,0.18,REG
3159,Justin Meram,CLB,M,32,19,1683,8,4,52,21,3,0/0,5,3,0.43,15.4,2014,REG,M,32,19,4,2,2,2,0.21,REG
3160,Conor Casey,PHI,F,25,18,1434,8,2,39,17,3,1/1,5,3,0.50,20.5,2014,REG,F,25,18,2,1,2,0,0.13,REG
3161,Alvaro Saborio,RSL,F,16,13,1148,8,2,47,18,4,2/3,6,2,0.63,17.0,2014,REG,F,16,13,2,1,0,2,0.16,REG
3162,Jack McInerney,LA,F,30,25,2116,8,2,56,19,2,0/0,6,2,0.34,14.3,2014,REG,F,30,25,2,0,1,1,0.09,REG
3163,Harry Shipp,SEA,M,33,26,2346,7,6,40,16,0,0/0,3,4,0.27,17.5,2014,REG,M,33,26,6,1,4,2,0.23,REG
3164,Gilberto,TOR,F,28,21,1955,7,5,73,22,1,0/0,2,5,0.32,9.6,2014,REG,F,28,21,5,1,4,1,0.23,REG
3165,Mike Magee,CHI,M,17,17,1519,7,4,40,16,2,3/5,6,1,0.41,17.5,2014,REG,M,17,17,4,1,2,2,0.24,REG
3166,Andrew Wenger,HOU,M,32,22,2120,7,4,66,27,0,0/0,5,2,0.30,10.6,2014,REG,M,32,22,4,2,2,2,0.17,REG
3167,Tesho Akindele,DAL,F,26,18,1748,7,3,30,16,1,0/0,2,5,0.36,23.3,2014,REG,F,26,18,3,2,2,1,0.15,REG
3168,Eddie Johnson,DC ,F,26,22,1957,7,3,42,18,2,2/2,5,2,0.32,16.7,2014,REG,F,26,22,3,1,3,0,0.14,REG
3169,Gaston Fernandez,POR,M,32,17,1562,7,2,37,17,0,0/0,5,2,0.40,18.9,2014,REG,M,32,17,2,1,0,2,0.12,REG
3170,Chad Barrett,SEA,F,26,8,867,7,1,30,14,3,0/0,3,4,0.73,23.3,2014,REG,F,26,8,1,1,0,1,0.10,REG
3171,Luke Mulholland,RSL,M,31,24,1987,6,7,41,13,1,0/0,3,3,0.27,14.6,2014,REG,M,31,24,7,2,5,2,0.32,REG
3172,Chris Rolfe,CHI,F,23,21,1755,6,6,34,13,3,0/0,4,2,0.31,17.6,2014,REG,F,23,21,6,2,4,2,0.31,REG
3173,Marco Pappa,SEA,M,29,24,1931,6,5,62,21,2,0/0,5,1,0.28,9.7,2014,REG,M,29,24,5,4,3,2,0.23,REG
3174,Luke Moore,CHV,F,33,24,2164,6,4,58,23,1,0/0,3,3,0.25,10.3,2014,REG,F,33,24,4,0,1,3,0.17,REG
3175,Andres Romero,MTL,M,29,25,2185,6,3,31,20,1,0/0,4,2,0.25,19.4,2014,REG,M,29,25,3,0,1,2,0.12,REG
3176,Jeff Larentowicz,ATL,M,33,33,2970,6,3,43,19,0,4/5,5,1,0.18,14.0,2014,REG,M,33,33,3,1,2,1,0.09,REG
3177,Darren Mattocks,DC,F,30,20,1802,6,3,54,23,0,1/2,4,2,0.30,11.1,2014,REG,F,30,20,3,1,2,1,0.15,REG
3178,Will Johnson,OCS,F-M,29,29,2526,6,2,59,21,0,3/3,4,2,0.21,10.2,2014,REG,F-M,29,29,2,0,2,0,0.07,REG
3179,Bernardo Añor,CLB,M,27,18,1672,6,1,53,19,3,0/0,6,0,0.32,11.3,2014,REG,M,27,18,1,1,0,1,0.05,REG
3180,Vicente Sanchez,HOU,F,17,12,1011,6,0,25,11,2,5/5,5,1,0.53,24.0,2014,REG,F,17,12,0,0,0,0,0.00,REG
3181,Dillon Powers,OCS,M,30,27,2328,5,9,33,12,1,3/3,4,1,0.19,15.2,2014,REG,M,30,27,9,1,5,4,0.35,REG
3182,Graham Zusi,SKC,D,25,24,2151,5,8,32,13,1,0/0,2,3,0.21,15.6,2014,REG,D,25,24,8,2,4,4,0.33,REG
3183,Stefan Ishizaki,LA ,M,30,22,1898,5,7,35,15,0,0/0,1,4,0.24,14.3,2014,REG,M,30,22,7,3,5,2,0.33,REG
3184,Kelyn Rowe,NE,M,27,21,1960,5,5,59,15,0,0/0,2,3,0.23,8.5,2014,REG,M,27,21,5,2,4,1,0.23,REG
3185,Perry Kitchen,LA,M,31,31,2790,5,4,18,11,2,0/0,2,3,0.16,27.8,2014,REG,M,31,31,4,1,3,1,0.13,REG
3186,Baggio Husidic,LA,M,34,26,2197,5,4,44,9,0,0/0,4,1,0.20,11.4,2014,REG,M,34,26,4,0,3,1,0.16,REG
3187,Diego Fagundez,NE,M,31,25,2142,5,4,67,23,1,0/0,4,1,0.21,7.5,2014,REG,M,31,25,4,1,3,1,0.17,REG
3188,Erik Hurtado,VAN,F-M,30,19,1805,5,3,55,22,1,0/0,1,4,0.25,9.1,2014,REG,F-M,30,19,3,1,2,1,0.15,REG
3189,Peguy Luyindula,NY ,F,26,15,1385,5,1,23,12,0,1/2,2,3,0.32,21.7,2014,REG,F,26,15,1,0,1,0,0.06,REG
3190,Rodney Wallace,NYC,F,17,12,1058,5,1,24,11,2,0/0,2,3,0.43,20.8,2014,REG,F,17,12,1,0,1,0,0.09,REG
3191,Alan Gordon,LA ,F,29,11,1176,5,1,39,17,1,0/0,3,2,0.38,12.8,2014,REG,F,29,11,1,0,1,0,0.08,REG
3192,Jairo Arrieta,CLB,F,23,14,1236,5,1,44,16,2,1/1,3,2,0.36,11.4,2014,REG,F,23,14,1,0,0,1,0.07,REG
3193,Sebastian Fernandez,VAN,F,32,24,1968,5,0,54,17,3,0/0,4,1,0.23,9.3,2014,REG,F,32,24,0,0,0,0,0.00,REG
3194,Brad Davis,HOU,M,25,25,2071,4,11,39,15,0,1/2,1,3,0.17,10.3,2014,REG,M,25,25,11,4,7,4,0.48,REG
3195,Lloyd Sam,DC,M-F,32,32,2832,4,9,37,16,2,0/0,4,0,0.13,10.8,2014,REG,M-F,32,32,9,3,5,4,0.29,REG
3196,Benny Feilhaber,LFC,M,31,30,2607,4,6,47,13,1,0/0,1,3,0.14,8.5,2014,REG,M,31,30,6,1,3,3,0.21,REG
3197,Teal Bunbury,NE,F,31,28,2446,4,6,53,28,1,0/0,3,1,0.15,7.5,2014,REG,F,31,28,6,1,3,3,0.22,REG
3198,Ricardo Clark,HOU,M,25,24,2087,4,4,50,15,1,0/0,2,2,0.17,8.0,2014,REG,M,25,24,4,1,4,0,0.17,REG
3199,Omar Gonzalez,USA,D,22,22,1902,4,2,18,10,1,0/0,2,2,0.19,22.2,2014,REG,D,22,22,2,0,0,2,0.09,REG
3200,Je-Vaughn Watson,DAL,D,31,29,2481,4,2,29,8,2,0/0,2,2,0.15,13.8,2014,REG,D,31,29,2,0,2,0,0.07,REG
3201,Atiba Harris,SJ ,D,24,19,1585,4,2,31,15,1,0/0,2,2,0.23,12.9,2014,REG,D,24,19,2,0,1,1,0.11,REG
3202,Kekuta Manneh,VAN,M-F,29,13,1198,4,2,54,22,1,0/0,2,2,0.30,7.4,2014,REG,M-F,29,13,2,2,2,0,0.15,REG
3203,Ignacio Piatti,MTL,M,6,6,450,4,1,16,7,1,0/0,3,1,0.80,25.0,2014,REG,M,6,6,1,0,1,0,0.20,REG
3204,José Mari,COL,M,20,20,1745,4,1,34,11,1,0/0,0,4,0.21,11.8,2014,REG,M,20,20,1,0,0,1,0.05,REG
3205,Patrick Mullins,DC,F,21,14,1198,4,1,37,16,1,0/0,2,2,0.30,10.8,2014,REG,F,21,14,1,0,1,0,0.08,REG
3206,Jackson Goncalves,TOR,M,26,21,1842,4,1,54,19,1,0/0,3,1,0.20,7.4,2014,REG,M,26,21,1,1,1,0,0.05,REG
3207,David Texeira,DAL,F,19,9,839,4,0,19,10,1,0/0,4,0,0.43,21.1,2014,REG,F,19,9,0,0,0,0,0.00,REG
3208,Marcelo Sarvas,LA ,M,28,25,2218,3,11,39,15,0,0/1,3,0,0.12,7.7,2014,REG,M,28,25,11,4,6,5,0.45,REG
3209,Gonzalo Pineda,SEA,M,28,24,2233,3,7,16,9,1,3/3,2,1,0.12,18.8,2014,REG,M,28,24,7,4,3,4,0.28,REG
3210,Felipe,NY,M,31,28,2456,3,6,60,17,1,0/0,2,1,0.11,5.0,2014,REG,M,31,28,6,1,4,2,0.22,REG
3211,Sheanon Williams,PHI,D,24,23,2088,3,4,17,6,1,0/0,3,0,0.13,17.6,2014,REG,D,24,23,4,3,2,2,0.17,REG
3212,Charlie Davies,NE ,F,18,13,1143,3,4,17,8,1,0/0,2,1,0.24,17.6,2014,REG,F,18,13,4,2,2,2,0.31,REG
3213,Jonathan Osorio,TOR,M,27,24,2039,3,4,17,6,0,0/0,1,2,0.13,17.6,2014,REG,M,27,24,4,2,2,2,0.18,REG
3214,Kenny Cooper,SEA,F,22,12,989,3,4,29,9,1,0/0,2,1,0.27,10.3,2014,REG,F,22,12,4,1,1,3,0.36,REG
3215,Dillon Serna,COL,M,27,18,1623,3,4,39,14,0,0/0,0,3,0.17,7.7,2014,REG,M,27,18,4,2,2,2,0.22,REG
3216,Mauro Diaz,DAL,M,17,9,917,3,3,20,6,2,0/0,2,1,0.29,15.0,2014,REG,M,17,9,3,1,1,2,0.29,REG
3217,Dax McCarty,CHI,M,31,29,2661,3,3,24,7,0,0/0,2,1,0.10,12.5,2014,REG,M,31,29,3,1,2,1,0.10,REG
3218,Dilly Duka,CHI,M,20,15,1354,3,3,29,9,0,0/0,1,2,0.20,10.3,2014,REG,M,20,15,3,0,3,0,0.20,REG
3219,Omar Cummings,HOU,F,26,14,1270,3,3,35,14,1,0/0,2,1,0.21,8.6,2014,REG,F,26,14,3,1,3,0,0.21,REG
3220,Kyle Beckerman,RSL,M,28,28,2520,3,3,49,21,0,0/0,1,2,0.11,6.1,2014,REG,M,28,28,3,1,2,1,0.11,REG
3221,Cordell Cato,SJ ,F,27,16,1577,3,2,20,8,0,0/0,2,1,0.17,15.0,2014,REG,F,27,16,2,0,1,1,0.11,REG
3222,Danny Cruz,PHI,M-F,26,16,1352,3,2,35,16,1,0/0,1,2,0.20,8.6,2014,REG,M-F,26,16,2,0,2,0,0.13,REG
3223,Yannick Djalo,SJ ,M,18,13,1136,3,2,36,7,2,0/0,3,0,0.24,8.3,2014,REG,M,18,13,2,0,2,0,0.16,REG
3224,Maurice Edu,PHI,M,31,31,2789,3,2,37,9,0,1/1,1,2,0.10,8.1,2014,REG,M,31,31,2,0,0,2,0.06,REG
3225,Andy Rose,SEA,M,16,5,552,3,1,8,6,2,0/0,1,2,0.49,37.5,2014,REG,M,16,5,1,0,1,0,0.16,REG
3226,Chris Schuler,RSL,D,25,25,2154,3,1,14,6,0,0/0,3,0,0.13,21.4,2014,REG,D,25,25,1,0,1,0,0.04,REG
3227,Kenny Miller,VAN,F,9,7,637,3,1,15,7,1,2/2,3,0,0.42,20.0,2014,REG,F,9,7,1,0,1,0,0.14,REG
3228,Matt Hedges,DAL,D,32,32,2790,3,1,19,6,0,0/0,2,1,0.10,15.8,2014,REG,D,32,32,1,1,1,0,0.03,REG
3229,Aaron Schoenfeld ,CLB,F,15,7,748,3,1,24,11,0,0/0,1,2,0.36,12.5,2014,REG,F,15,7,1,1,1,0,0.12,REG
3230,Gabriel Torres,PAN,M-F,23,11,1090,3,1,26,12,0,1/1,2,1,0.25,11.5,2014,REG,M-F,23,11,1,0,0,1,0.08,REG
3231,Soony Saad,SKC,F,22,9,906,3,1,31,12,1,0/0,1,2,0.30,9.7,2014,REG,F,22,9,1,0,1,0,0.10,REG
3232,Robert Earnshaw,CHI,F,5,1,174,3,0,10,6,1,0/0,1,2,1.55,30.0,2014,REG,F,5,1,0,0,0,0,0.00,REG
3233,Felix Borja,CHV,F,12,12,1009,3,0,24,12,3,0/0,3,0,0.27,12.5,2014,REG,F,12,12,0,0,0,0,0.00,REG
3234,Olmes Garcia,RSL,F,23,12,1191,3,0,31,12,1,0/0,2,1,0.23,9.7,2014,REG,F,23,12,0,0,0,0,0.00,REG
3235,Cristian Maidana,PHI,M,26,23,1889,2,11,36,11,1,0/0,0,2,0.10,5.6,2014,REG,M,26,23,11,2,8,3,0.52,REG
3236,Eric Alexander,HOU,M,34,30,2641,2,9,25,12,1,0/0,1,1,0.07,8.0,2014,REG,M,34,30,9,2,7,2,0.31,REG
3237,Diego Chara,POR,M,31,31,2745,2,5,9,5,0,0/0,2,0,0.07,22.2,2014,REG,M,31,31,5,3,2,3,0.16,REG
3238,Dominic Oduro,MTL,M,35,23,2107,2,5,39,13,0,0/0,1,1,0.09,5.1,2014,REG,M,35,23,5,1,1,4,0.21,REG
3239,Nick DeLeon,DC,D,32,31,2707,2,5,47,18,0,0/0,0,2,0.07,4.3,2014,REG,D,32,31,5,0,4,1,0.17,REG
3240,Jermaine Jones,NE ,M,10,7,613,2,4,17,7,2,0/0,1,1,0.29,11.8,2014,REG,M,10,7,4,2,3,1,0.59,REG
3241,Andrés Escobar,DAL,F,23,18,1590,2,4,23,8,1,0/0,2,0,0.11,8.7,2014,REG,F,23,18,4,1,3,1,0.23,REG
3242,Michael Bradley,TOR,M,25,25,2198,2,4,52,12,2,0/1,1,1,0.08,3.8,2014,REG,M,25,25,4,1,2,2,0.16,REG
3243,Nick Hagglund,TOR,D,25,23,2088,2,3,22,6,0,0/0,2,0,0.09,9.1,2014,REG,D,25,23,3,0,1,2,0.13,REG
3244,Ned Grabavoy,RSL,M,33,30,2711,2,3,28,10,2,0/0,2,0,0.07,7.1,2014,REG,M,33,30,3,0,2,1,0.10,REG
3245,Paulo Nagamura,KC ,M,21,21,1745,2,3,28,10,0,0/0,1,1,0.10,7.1,2014,REG,M,21,21,3,0,2,1,0.15,REG
3246,Vincent Nogueira,PHI,M,29,28,2498,2,3,59,14,0,0/0,2,0,0.07,3.4,2014,REG,M,29,28,3,0,2,1,0.11,REG
3247,Alvas Powell,POR,D,15,11,1052,2,2,14,7,1,0/0,1,1,0.17,14.3,2014,REG,D,15,11,2,0,1,1,0.17,REG
3248,Luis Gil,RSL,M,26,16,1386,2,2,20,6,0,0/0,1,1,0.13,10.0,2014,REG,M,26,16,2,1,1,1,0.13,REG
3249,Jacob Peterson,ATL,F,22,13,1301,2,2,24,10,2,0/0,1,1,0.14,8.3,2014,REG,F,22,13,2,1,1,1,0.14,REG
3250,Tim Cahill,NY ,M,23,18,1516,2,2,26,8,0,0/0,2,0,0.12,7.7,2014,REG,M,23,18,2,0,1,1,0.12,REG
3251,Amobi Okugo,PHI,D-M,32,31,2798,2,2,31,7,0,0/0,1,1,0.06,6.5,2014,REG,D-M,32,31,2,0,1,1,0.06,REG
3252,Khari Stephenson,SJ ,M,19,11,1080,2,2,34,8,1,1/1,2,0,0.17,5.9,2014,REG,M,19,11,2,1,1,1,0.17,REG
3253,Brian Brown,PHI,F,8,1,230,2,1,5,3,0,0/0,1,1,0.78,40.0,2014,REG,F,8,1,1,0,1,0,0.39,REG
3254,Víctor Bernárdez,SJ ,D,26,25,2231,2,1,8,4,0,0/0,2,0,0.08,25.0,2014,REG,D,26,25,1,0,1,0,0.04,REG
3255,Mark Sherrod,HOU,F,9,3,223,2,1,9,2,0,0/0,2,0,0.81,22.2,2014,REG,F,9,3,1,1,1,0,0.40,REG
3256,Liam Ridgewell,POR,D,15,15,1350,2,1,10,4,0,0/0,1,1,0.13,20.0,2014,REG,D,15,15,1,1,0,1,0.07,REG
3257,Marky Delgado,TOR,M,20,12,1121,2,1,12,4,0,0/0,1,1,0.16,16.7,2014,REG,M,20,12,1,1,0,1,0.08,REG
3258,Lawrence Olum,POR,D,25,21,1853,2,1,14,4,2,0/0,1,1,0.10,14.3,2014,REG,D,25,21,1,0,1,0,0.05,REG
3259,Drew Moor,TOR,D,23,23,1994,2,1,15,7,0,0/0,1,1,0.09,13.3,2014,REG,D,23,23,1,0,0,1,0.05,REG
